machine_id,sequence,order_id,product_type,start_time,end_time,duration_mins,setup_time_mins,scrap_kg,target_width,target_thickness,customer_class,order_class,due_date,tardiness_mins
LINE-01,0,ORD-001,医用多层输液袋膜,2026-05-17 11:00,2026-05-17 21:00,600,90,45.0,300,40,VIP,URGENT,2026-05-20 18:00,0
LINE-01,1,ORD-005,医用多层输液袋膜,2026-05-17 21:45,2026-05-18 10:15,750,45,40.0,310,40,VIP,URGENT,2026-05-20 12:00,0
LINE-01,2,ORD-007,医用多层输液袋膜,2026-05-18 11:00,2026-05-19 05:20,1100,45,40.0,340,40,STANDARD,URGENT,2026-05-25 17:00,0
LINE-01,3,ORD-003,医用多层输液袋膜,2026-05-19 12:40,2026-05-20 05:20,1000,60,40.0,320,40,VIP,NORMAL,2026-05-21 17:00,0
LINE-01,4,ORD-010,医用多层输液袋膜,2026-05-20 06:05,2026-05-21 02:55,1250,45,40.0,360,40,STANDARD,NORMAL,2026-05-24 17:00,0
LINE-01,5,ORD-008,医用多层输液袋膜,2026-05-21 03:40,2026-05-22 04:40,1500,45,40.0,400,40,VIP,NORMAL,2026-05-26 12:00,0
LINE-01,6,ORD-009,医用多层输液袋膜,2026-05-22 05:35,2026-05-22 20:35,900,55,50.0,420,45,VIP,NORMAL,2026-05-22 18:00,155
LINE-02,0,ORD-002,医用多层输液袋膜,2026-05-17 10:20,2026-05-18 11:20,1500,140,70.0,550,45,STANDARD,NORMAL,2026-05-22 12:00,0
LINE-02,1,ORD-004,医用多层输液袋膜,2026-05-19 12:40,2026-05-20 17:15,1715,45,40.0,580,45,STANDARD,NORMAL,2026-05-24 12:00,0
LINE-02,2,ORD-006,医用多层输液袋膜,2026-05-20 18:10,2026-05-21 14:10,1200,55,50.0,600,50,VIP,NORMAL,2026-05-23 18:00,0
LINE-03,0,ORD-013,医药袋高洁净内衬膜,2026-05-17 10:35,2026-05-18 02:13,938,155,50.0,520,50,STANDARD,URGENT,2026-05-22 17:00,0
LINE-03,1,ORD-011,医药袋高洁净内衬膜,2026-05-18 03:13,2026-05-18 21:58,1125,60,30.0,500,50,VIP,NORMAL,2026-05-21 17:00,0
LINE-03,2,ORD-031,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-20 06:10,1050,60,30.0,450,50,VIP,NORMAL,2026-05-24 12:00,0
LINE-04,0,ORD-012,医药袋高洁净内衬膜,2026-05-17 11:10,2026-05-18 15:18,1688,190,60.0,700,55,VIP,URGENT,2026-05-23 12:00,0
LINE-05,0,ORD-032,医疗器械顶盖透气膜,2026-05-17 10:00,2026-05-18 16:34,1834,120,35.0,800,80,VIP,URGENT,2026-05-26 17:00,0
LINE-05,1,ORD-018,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-20 22:00,2000,45,30.0,850,80,VIP,URGENT,2026-05-25 12:00,0
LINE-05,2,ORD-020,医疗器械顶盖透气膜,2026-05-20 22:45,2026-05-22 02:32,1667,45,30.0,880,80,STANDARD,URGENT,2026-05-27 12:00,0
LINE-06,0,ORD-017,医药袋常规内衬膜,2026-05-17 12:20,2026-05-18 07:47,1167,260,100.0,580,60,VIP,NORMAL,2026-05-24 12:00,0
LINE-06,1,ORD-014,医药袋常规内衬膜,2026-05-19 12:40,2026-05-20 16:27,1667,45,30.0,600,60,STANDARD,NORMAL,2026-05-25 12:00,0
LINE-06,2,ORD-015,医药袋常规内衬膜,2026-05-20 17:12,2026-05-21 16:32,1400,45,30.0,650,60,VIP,NORMAL,2026-05-26 18:00,0
LINE-06,3,ORD-016,医药袋常规内衬膜,2026-05-21 17:52,2026-05-23 03:12,2000,80,40.0,720,65,STANDARD,NORMAL,2026-05-28 17:00,0
LINE-07,0,ORD-023,医疗器械吸塑包装膜,2026-05-17 10:00,2026-05-18 15:33,1773,120,30.0,920,100,VIP,URGENT,2026-05-30 17:00,0
LINE-07,1,ORD-021,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-20 20:30,1910,45,30.0,950,100,VIP,NORMAL,2026-05-28 18:00,0
LINE-07,2,ORD-024,医疗器械吸塑包装膜,2026-05-20 21:25,2026-05-22 09:47,2182,55,40.0,1000,105,STANDARD,NORMAL,2026-05-31 12:00,0
LINE-07,3,ORD-022,医疗器械吸塑包装膜,2026-05-22 11:07,2026-05-24 04:02,2455,80,40.0,1150,110,STANDARD,NORMAL,2026-06-01 12:00,0
LINE-08,0,ORD-019,医疗器械顶盖透气膜,2026-05-17 11:00,2026-05-19 01:39,2319,180,85.0,1100,85,VIP,NORMAL,2026-05-29 17:00,0
LINE-09,0,ORD-025,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-21 18:15,3215,140,30.0,1300,120,STANDARD,NORMAL,2026-06-05 17:00,0
LINE-09,1,ORD-028,医用大宗防潮外包装膜,2026-05-21 19:00,2026-05-24 04:09,3429,45,30.0,1350,120,STANDARD,NORMAL,2026-06-07 17:00,0
LINE-09,2,ORD-026,医用大宗防潮外包装膜,2026-05-24 04:54,2026-05-27 04:20,4286,45,30.0,1400,120,STANDARD,NORMAL,2026-06-08 17:00,0
LINE-09,3,ORD-027,医用大宗防潮外包装膜,2026-05-27 05:15,2026-05-29 21:33,3858,55,40.0,1450,130,STANDARD,NORMAL,2026-06-12 12:00,0
LINE-10,0,ORD-029,临床试验加急样品膜,2026-05-17 12:00,2026-05-17 14:14,134,230,35.0,200,35,VIP,SAMPLE,2026-05-18 12:00,0
LINE-10,1,ORD-030,临床试验加急样品膜,2026-05-17 15:59,2026-05-17 17:39,100,105,30.0,220,35,STANDARD,SAMPLE,2026-05-19 17:00,0
